date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2021-02-01,53.55,1.722,2.0,2.066,1.949,1.644,0.86,3.078,"32,825.95","13,459.71","3,968.90","20,278.0",90.78,"1,792.36",27.492,4.5255
2021-02-02,54.77,1.69,1.946,2.078,1.951,1.661,0.803,3.028,"33,015.37","13,471.57","3,962.70","20,111.3",90.892,"1,778.48",27.667,4.5065
2021-02-03,55.67,1.704,1.953,2.122,1.924,1.67,0.805,2.991,"32,862.30","13,525.20","3,974.10","19,926.6",90.593,"1,786.44",27.244,4.5295
2021-02-04,56.19,1.714,1.967,2.104,1.884,1.673,0.805,2.977,"32,627.97","13,116.17","3,915.50","19,262.9",90.593,"1,815.18",27.059,4.666
2021-02-05,56.8,1.718,1.946,2.147,1.891,1.703,0.803,2.96,"32,731.20","13,215.24","3,913.10","19,243.2",91.27,"1,830.48",27.365,4.681
2021-02-08,57.95,1.748,1.995,2.189,1.897,1.724,0.805,2.974,"32,423.15","13,377.54","3,940.60","19,309.9",90.927,"1,835.44",28.274,4.6937
2021-02-09,58.34,1.769,2.036,2.221,1.9,1.729,0.808,3.027,"32,420.06","13,227.70","3,910.50","20,215.8",91.275,"1,836.94",28.333,4.681
2021-02-10,58.69,1.788,2.081,2.19,1.938,1.689,0.798,2.978,"32,619.48","12,961.89","3,889.10","20,200.6",91.293,"1,815.44",28.025,4.6565
2021-02-11,58.22,1.741,2.055,2.22,1.959,1.722,0.806,3.007,"33,072.88","12,977.68","3,909.50","20,561.1",90.936,"1,826.57",28.067,4.595
2021-02-12,59.5,1.772,2.093,2.275,1.989,1.762,0.795,3.037,"33,171.37","13,138.72","3,974.50","21,637.8",90.216,"1,842.19",27.486,4.4665
2021-02-15,,1.825,2.147,2.262,1.949,1.755,0.788,3.055,"33,066.96","13,059.65","3,971.10","21,611.2",90.185,"1,866.13",27.905,4.5315
2021-02-16,60.07,1.818,2.132,2.242,1.982,1.749,0.798,3.126,"32,981.55","13,045.39","3,958.60","21,587.5",90.124,"1,868.22",28.056,4.5295
2021-02-17,61.09,1.819,2.107,2.266,2.032,1.75,0.798,3.094,"33,153.21","13,246.87","3,972.90","20,847.4",90.686,"1,869.57",27.877,4.559
2021-02-18,60.4,1.828,2.121,2.255,2.03,1.749,0.8,3.059,"33,527.19","13,480.11","4,019.90","19,963.2",90.735,"1,876.69",27.955,4.5345
2021-02-19,59.12,1.837,2.118,2.252,2.029,1.77,0.8,3.114,"33,430.24","13,705.59","4,077.90","19,330.9",90.318,"1,880.30",28.031,4.489
2021-02-22,61.67,1.86,2.137,2.262,2.047,1.81,0.803,3.089,"33,446.26","13,698.38","4,073.90","20,250.0",90.142,"1,881.07",28.102,4.5415
2021-02-23,61.66,1.885,2.172,2.148,2.052,1.736,0.835,3.14,"33,503.57","13,688.84","4,079.90","20,586.0",89.734,"1,899.26",28.119,4.531
2021-02-24,63.21,1.811,2.098,2.186,2.078,1.775,0.85,3.144,"33,800.60","13,829.31","4,097.20","20,825.1",90.191,"1,896.44",28.22,4.3375
2021-02-25,63.43,1.853,2.151,2.23,2.095,1.777,0.853,3.166,"33,745.40","13,900.19","4,128.80","21,209.9",89.795,"1,896.08",27.492,4.3885
2021-02-26,61.55,1.877,2.175,2.238,1.996,1.772,0.878,3.311,"33,677.27","13,850.00","4,128.00","20,785.6",90.005,"1,902.64",27.91,4.1825
2021-03-01,60.54,1.864,2.175,2.185,2.035,1.738,0.88,3.367,"33,730.89","13,996.10","4,141.60","22,525.8",89.838,"1,906.36",28.033,4.1615
2021-03-02,59.7,1.816,2.097,2.151,2.057,1.672,0.888,3.256,"34,035.99","13,857.84","4,124.70","23,410.2",89.628,"1,900.19",27.747,4.1845
2021-03-03,61.33,1.767,2.021,2.226,2.052,1.699,0.914,3.271,"34,200.67","14,038.76","4,170.40","23,215.2",90.03,"1,907.94",28.017,4.2245
2021-03-04,63.81,1.804,2.056,2.268,2.003,1.765,0.905,3.275,"34,077.63","14,052.34","4,185.50","23,153.0",89.959,"1,870.57",28.047,4.3265
2021-03-05,66.08,1.844,2.093,2.242,1.947,1.75,0.918,3.236,"33,821.30","13,914.77","4,163.30","22,675.2",89.993,"1,889.97",28.161,4.307
2021-03-08,65.03,1.828,2.084,2.282,1.958,1.763,0.913,3.215,"34,137.31","13,786.27","4,134.90","22,460.4",89.993,"1,899.00",28.054,4.2905
2021-03-09,64.02,1.857,2.119,2.287,2.008,1.773,0.933,3.277,"33,815.90","13,950.22","4,173.40","22,582.1",89.819,"1,892.82",27.71,4.28
2021-03-10,64.45,1.868,2.122,2.304,1.987,1.759,0.935,3.352,"34,043.49","13,818.41","4,135.00","21,301.9",89.901,"1,888.30",27.828,4.2645
2021-03-11,66.02,1.849,2.11,2.34,2.006,1.797,0.935,3.437,"33,981.57","14,016.81","4,180.20","21,248.7",90.501,"1,898.14",25.873,4.289
2021-03-12,65.59,1.887,2.145,2.353,2.016,1.823,0.953,3.52,"33,984.93","14,138.78","4,187.60","22,958.3",90.133,"1,876.64",25.985,4.236
2021-03-15,65.36,1.886,2.153,2.366,1.999,1.818,0.963,3.593,"33,820.38","14,090.22","4,186.70","23,850.0",89.946,"1,865.99",26.043,4.276
2021-03-16,64.82,1.883,2.161,2.349,2.03,1.828,0.944,3.606,"34,060.36","14,051.03","4,183.20","23,774.3",90.076,"1,858.69",25.876,4.344
2021-03-17,64.55,1.893,2.164,2.29,2.059,1.829,0.944,3.624,"33,874.85","14,082.55","4,211.50","23,634.2",90.121,"1,811.95",26.132,4.251
2021-03-18,59.95,1.894,2.155,2.306,2.063,1.854,0.96,3.632,"34,113.23","13,962.68","4,181.20","23,303.4",90.078,"1,773.31",26.069,4.3225
2021-03-19,61.43,1.919,2.186,2.277,2.063,1.819,0.958,3.668,"34,133.03","13,895.12","4,192.70","23,271.2",90.55,"1,763.34",26.106,4.2645
2021-03-22,61.48,1.904,2.157,2.292,2.064,1.841,0.983,3.719,"34,230.34","13,633.50","4,164.70","22,988.6",90.475,"1,782.95",26.239,4.3455
2021-03-23,57.75,1.914,2.169,2.261,2.089,1.822,0.988,3.79,"34,548.53","13,582.42","4,167.60","22,820.8",90.502,"1,778.51",25.901,4.316
2021-03-24,61.12,1.89,2.143,2.298,2.074,1.847,1.013,3.608,"34,777.76","13,632.84","4,201.60","22,612.1",91.208,"1,778.73",26.194,4.307
2021-03-25,58.47,1.885,2.138,2.262,2.087,1.855,1.03,3.574,"34,742.82","13,752.24","4,232.60","23,308.2",91.873,"1,775.18",26.1,4.2675
2021-03-26,60.93,1.895,2.135,2.233,2.052,1.834,1.04,3.667,"34,269.16","13,401.86","4,188.40","22,944.2",92.209,"1,780.34",26.501,4.323
2021-03-29,61.49,1.874,2.105,2.186,2.057,1.826,1.035,3.657,"33,587.66","13,389.43","4,152.10","23,175.3",91.881,"1,778.18",26.174,4.323
2021-03-30,60.55,1.851,2.096,2.254,2.052,1.863,1.04,3.732,"34,021.45","13,031.68","4,063.00","23,816.3",91.751,"1,761.09",26.174,4.2015
2021-03-31,59.19,1.873,2.129,2.282,2.031,1.899,1.043,3.682,"34,382.13","13,124.99","4,112.50","23,146.7",91.785,"1,769.80",26.129,4.263
2021-04-01,61.41,1.909,2.157,2.34,2.056,1.933,1.105,3.648,"34,327.79","13,429.98","4,173.90","23,962.9",91.795,"1,776.60",25.987,4.272
2021-04-05,58.73,1.938,2.19,2.366,2.078,1.939,1.115,3.601,"34,060.66","13,379.05","4,163.30","23,935.3",91.844,"1,786.79",26.234,4.3375
2021-04-06,59.34,1.989,2.241,2.378,2.114,1.903,1.113,3.658,"33,896.04","13,303.64","4,127.80","24,398.7",91.876,"1,791.61",26.239,4.4
2021-04-07,59.77,1.996,2.233,2.362,2.146,1.882,1.07,3.754,"34,084.15","13,299.74","4,115.70","24,442.5",92.041,"1,796.69",26.14,4.585
2021-04-08,59.61,1.955,2.217,2.322,2.118,1.876,1.079,3.852,"34,207.84","13,535.74","4,159.10","24,302.8",92.431,"1,803.41",26.271,4.5445
2021-04-09,59.29,1.928,2.175,2.361,2.118,1.884,1.103,3.938,"34,393.98","13,470.99","4,155.90","24,101.7",92.594,"1,802.56",26.394,4.482
2021-04-12,59.7,1.942,2.211,2.359,2.097,1.883,1.088,3.982,"34,312.46","13,661.17","4,197.10","23,856.8",92.413,"1,807.98",25.795,4.5075
2021-04-13,60.2,1.936,2.209,2.37,2.086,1.897,1.095,4.042,"34,323.05","13,657.17","4,188.10","23,338.0",92.413,"1,805.88",25.144,4.4655
2021-04-14,63.15,1.957,2.232,2.398,2.081,1.934,1.098,4.082,"34,464.64","13,738.00","4,196.00","23,203.6",92.543,"1,807.44",24.995,4.418
2021-04-15,63.42,1.989,2.276,2.326,2.08,1.87,1.103,3.942,"34,529.45","13,736.28","4,200.90","20,831.3",92.645,"1,827.06",25.255,4.3755
2021-04-16,63.16,1.93,2.209,2.293,2.101,1.837,1.103,3.967,"34,575.31","13,748.74","4,204.10","21,138.9",92.406,"1,829.19",25.381,4.3215
2021-04-19,63.33,1.897,2.176,2.332,2.134,1.878,1.048,4.06,"34,600.38","13,736.48","4,202.00","21,517.2",92.116,"1,810.89",25.233,4.334
2021-04-20,62.61,1.938,2.234,2.359,2.08,1.902,1.038,3.92,"34,577.04","13,756.33","4,208.10","21,416.3",92.256,"1,812.34",25.318,4.339
2021-04-21,61.34,1.962,2.261,2.33,2.047,1.923,1.065,3.938,"34,756.39","13,614.51","4,192.90","21,517.2",92.759,"1,810.03",24.649,4.282
2021-04-22,61.45,1.98,2.265,2.367,2.088,1.954,1.085,4.032,"34,630.24","13,814.49","4,229.90","21,365.2",92.405,"1,803.31",24.877,4.346
2021-04-23,62.18,2.009,2.302,2.358,2.112,1.904,1.088,4.163,"34,599.82","13,881.72","4,226.50","21,565.4",92.631,"1,806.69",25.799,4.36
2021-04-26,62.02,1.964,2.288,2.321,2.113,1.864,1.09,4.148,"34,447.14","13,924.91","4,227.30","20,249.9",92.687,"1,801.34",25.56,4.35
2021-04-27,63.03,1.929,2.244,2.32,2.144,1.865,1.093,4.154,"34,466.24","13,911.75","4,219.60","20,033.9",92.9,"1,797.27",25.59,4.3825
2021-04-28,63.81,1.928,2.243,2.192,2.099,1.747,1.088,4.075,"34,479.60","14,020.33","4,239.20","19,550.2",92.979,"1,798.73",25.595,4.32
2021-04-29,65.0,1.81,2.112,2.224,2.077,1.846,1.093,4.103,"34,393.75","14,069.42","4,247.40","20,295.8",92.759,"1,806.88",25.474,4.2015
2021-04-30,63.5,1.839,2.139,2.305,2.075,1.839,1.123,4.071,"34,299.33","14,174.14","4,255.10","19,792.6",92.83,"1,827.95",25.303,4.117
2021-05-03,64.46,1.906,2.215,2.364,1.997,1.886,1.095,3.948,"34,033.67","14,072.86","4,246.60","20,043.9",92.928,"1,813.58",24.339,4.0405
2021-05-04,65.72,1.949,2.264,2.412,2.026,1.89,1.085,3.875,"33,823.45","14,039.68","4,223.70","20,126.1",92.651,"1,813.39",23.279,4.1255
2021-05-05,65.63,1.955,2.292,2.439,2.121,1.913,1.12,3.96,"33,290.08","14,161.35","4,221.90","19,952.7",92.436,"1,809.94",23.402,4.221
2021-05-06,64.73,1.978,2.319,2.446,2.159,1.899,1.084,3.851,"33,876.97","14,030.38","4,166.40","19,831.4",92.317,"1,811.41",23.496,4.26
2021-05-07,64.96,1.963,2.316,2.445,2.17,1.901,1.088,3.866,"33,945.58","14,141.48","4,224.80","19,999.9",91.871,"1,804.01",23.122,4.27
2021-05-10,64.92,1.968,2.305,2.492,2.193,1.94,1.083,3.844,"33,874.24","14,253.27","4,246.40","19,793.1",92.188,"1,762.69",23.787,4.252
2021-05-11,65.31,2.006,2.352,2.486,2.176,1.936,1.103,3.866,"34,196.82","14,271.73","4,241.80","18,786.4",92.065,"1,729.46",23.799,4.3235
2021-05-12,65.96,2.031,2.359,2.411,2.201,1.887,1.128,3.96,"34,433.84","14,369.71","4,266.50","19,281.5",92.088,"1,728.71",23.666,4.371
2021-05-13,63.82,1.982,2.283,2.397,2.24,1.858,1.133,3.916,"34,283.27","14,360.39","4,280.70","19,317.4",92.274,"1,751.56",23.43,4.37
2021-05-14,65.32,1.936,2.292,2.333,2.251,1.789,1.135,3.925,"34,292.29","14,500.51","4,290.60","21,365.2",92.252,"1,752.44",23.239,4.274
2021-05-17,66.24,1.881,2.258,2.387,2.202,1.821,1.136,4.211,"34,502.51","14,528.33","4,291.80","21,650.4",92.8,"1,779.15",23.12,4.2995
2021-05-18,65.49,1.913,2.312,2.34,2.191,1.804,1.131,4.388,"34,633.53","14,503.95","4,297.50","21,834.9",92.938,"1,787.24",23.666,4.331
2021-05-19,63.28,1.884,2.265,2.31,2.136,1.791,1.145,4.359,"34,786.35","14,522.38","4,319.90","22,395.3",93.055,"1,785.96",23.909,4.3325
2021-05-20,61.95,1.851,2.26,2.334,2.158,1.816,1.113,4.425,"34,577.37","14,639.33","4,352.30","20,175.5",92.918,"1,787.59",23.795,4.332
2021-05-21,63.61,1.883,2.284,2.374,2.134,1.843,1.09,4.663,"34,681.79","14,663.64","4,343.50","20,222.5",93.038,"1,780.18",23.567,4.2795
2021-05-24,66.13,1.908,2.324,2.364,2.101,1.838,1.1,4.692,"34,421.93","14,665.06","4,358.10","19,701.7",92.512,"1,780.87",24.081,4.2325
2021-05-25,66.27,1.898,2.289,2.338,2.221,1.806,1.114,4.762,"34,870.16","14,559.78","4,320.80","19,802.4",92.619,"1,805.20",23.992,4.284
2021-05-26,66.41,1.863,2.263,2.281,2.245,1.795,1.105,4.724,"34,996.18","14,701.92","4,369.60","20,113.5",93.145,"1,802.61",23.991,4.45
2021-05-27,66.87,1.85,2.219,2.25,2.201,1.782,1.121,4.693,"34,888.79","14,733.24","4,384.60","19,418.8",93.144,"1,790.68",24.201,4.365
2021-05-28,66.31,1.837,2.18,2.193,2.156,1.742,1.138,4.615,"34,933.23","14,677.65","4,369.20","19,538.9",93.588,"1,792.16",23.9,4.319
2021-06-01,67.8,1.797,2.12,2.142,2.143,1.71,1.138,4.962,"34,987.02","14,644.95","4,374.30","18,872.4",93.508,"1,816.67",24.79,4.404
2021-06-02,68.79,1.767,2.082,2.068,2.114,1.645,1.153,5.072,"34,687.85","14,543.13","4,360.00","18,489.0",92.971,"1,810.17",24.373,4.28
2021-06-03,68.81,1.695,2.008,2.211,2.077,1.769,1.175,4.973,"33,962.04","14,427.24","4,327.20","19,404.0",92.901,"1,813.43",24.357,4.2445
2021-06-04,69.57,1.794,2.113,2.241,2.049,1.842,1.183,5.273,"34,511.99","14,274.98","4,258.50","19,293.5",92.832,"1,813.66",24.036,4.1135
2021-06-07,69.21,1.864,2.174,2.511,1.977,1.88,1.193,5.305,"34,798.00","14,498.88","4,323.10","18,925.2",93.078,"1,809.40",24.156,4.126
2021-06-08,70.11,1.94,2.291,2.481,2.088,1.842,1.185,5.507,"34,823.35","14,631.95","4,358.70","18,803.2",92.694,"1,826.19",23.878,4.252
2021-06-09,69.9,1.906,2.261,2.485,2.167,1.879,1.188,5.382,"35,061.55","14,684.60","4,367.50","19,225.7",92.652,"1,823.10",23.775,4.231
2021-06-10,70.34,1.931,2.285,2.49,2.232,1.918,1.19,5.146,"35,144.31","14,836.99","4,411.80","19,081.0",92.635,"1,794.13",23.863,4.2845
2021-06-11,71.0,1.963,2.32,2.453,2.194,1.921,1.193,5.022,"35,058.52","14,840.71","4,422.30","19,411.0",92.449,"1,788.93",23.779,4.291
2021-06-14,70.94,1.972,2.293,2.278,2.159,1.907,1.234,4.842,"34,930.93","14,660.58","4,401.50","19,593.0",92.228,"1,794.69",22.774,4.2485
2021-06-15,72.06,1.96,2.298,2.307,2.21,1.942,1.253,4.855,"35,084.53","14,762.58","4,400.60","19,423.0",92.033,"1,787.34",22.316,4.199
2021-06-16,72.03,1.999,2.347,2.289,2.253,1.949,1.303,5.043,"34,935.47","14,778.26","4,419.10","19,311.9",92.033,"1,793.49",22.185,4.089
2021-06-17,71.06,1.997,2.339,2.29,2.24,1.907,1.328,5.2,"34,838.16","14,672.68","4,395.30","19,052.2",92.514,"1,804.27",22.593,4.1885
2021-06-18,71.64,1.962,2.28,2.222,2.249,1.916,1.338,5.731,"35,116.40","14,681.07","4,387.20","19,628.3",92.65,"1,792.59",22.89,4.2385
2021-06-21,73.64,1.974,2.292,2.199,2.247,1.893,1.324,5.88,"34,792.67","14,761.30","4,423.10","20,340.2",92.48,"1,753.39",22.663,4.1925
2021-06-22,73.15,1.951,2.269,2.152,2.212,1.922,1.325,5.595,"35,064.25","14,780.53","4,402.70","20,157.5",92.59,"1,754.16",22.411,4.1475
2021-06-23,73.11,1.98,2.307,2.171,2.234,1.955,1.333,5.991,"35,208.51","14,895.12","4,429.10","19,956.7",92.652,"1,763.88",22.685,4.2435
2021-06-24,73.31,2.0,2.299,2.229,2.211,1.965,1.338,5.763,"35,101.85","14,835.76","4,436.50","19,531.3",92.614,"1,774.25",22.46,4.2755
2021-06-25,74.21,2.002,2.307,2.153,2.185,2.015,1.34,5.906,"35,264.67","14,860.18","4,432.40","19,415.0",92.534,"1,767.91",21.485,4.3665
2021-06-28,72.98,2.045,2.318,2.129,2.205,2.022,1.37,6.432,"35,484.97","14,788.09","4,436.80","19,441.0",92.919,"1,742.57",22.047,4.3255
2021-06-29,73.14,2.052,2.299,2.165,2.197,2.021,1.433,5.803,"35,499.85","14,765.14","4,447.70","19,134.6",93.176,"1,749.86",22.536,4.516
2021-06-30,73.52,2.046,2.29,2.148,2.23,1.972,1.433,5.817,"35,515.38","14,816.26","4,460.80","19,059.1",93.256,"1,749.85",22.644,4.6315
2021-07-01,75.33,2.01,2.23,2.175,2.237,1.989,1.443,5.71,"35,625.40","14,822.90","4,468.00","19,154.8",93.2,"1,733.68",22.608,4.7295
2021-07-02,75.37,2.044,2.218,2.177,2.241,2.015,1.488,5.502,"35,343.28","14,793.76","4,479.70","19,379.8",93.46,"1,726.11",22.532,4.7255
2021-07-05,,2.07,2.219,2.349,2.198,2.053,1.493,5.663,"34,960.69","14,656.18","4,448.10","19,181.8",93.03,"1,756.66",22.658,4.703
2021-07-06,73.62,2.113,2.262,2.355,2.215,2.08,1.495,5.753,"34,894.12","14,525.91","4,400.30","19,068.7",93.335,"1,760.36",22.705,4.7345
2021-07-07,72.22,2.135,2.263,2.369,2.242,2.115,1.498,5.837,"35,120.08","14,541.79","4,405.80","19,261.9",93.381,"1,769.51",22.665,4.5585
2021-07-08,72.98,2.18,2.279,2.329,2.298,2.105,1.493,5.6,"35,335.71","14,714.66","4,441.70","19,548.2",93.78,"1,759.96",22.514,4.498
2021-07-09,74.56,2.166,2.254,2.362,2.317,2.124,1.454,5.236,"35,366.26","14,942.65","4,479.50","19,328.2",94.353,"1,762.48",23.17,4.528
2021-07-12,74.21,2.199,2.282,2.399,2.342,2.201,1.473,5.35,"35,405.50","15,019.80","4,486.20","19,123.9",94.24,"1,755.29",23.477,4.486
2021-07-13,75.24,2.231,2.309,2.391,2.303,2.168,1.45,5.447,"35,213.12","15,041.86","4,496.20","19,042.9",94.047,"1,756.67",23.349,4.3895
2021-07-14,73.06,2.266,2.346,2.417,2.333,2.284,1.423,5.346,"35,455.80","14,945.81","4,470.00","19,162.6",93.78,"1,753.86",23.264,4.4275
2021-07-15,71.67,2.324,2.412,2.456,2.333,2.278,1.458,5.461,"35,399.84","15,129.50","4,509.40","19,204.8",93.967,"1,759.93",23.883,4.359
2021-07-16,71.76,2.363,2.426,2.408,2.338,2.22,1.483,6.056,"35,360.73","15,265.89","4,528.80","19,571.2",94.272,"1,792.65",24.445,4.379
2021-07-19,66.45,2.298,2.378,2.385,2.401,2.257,1.488,6.003,"35,312.53","15,259.24","4,522.70","19,331.5",94.221,"1,795.56",24.17,4.3515
2021-07-20,67.32,2.329,2.413,2.405,2.478,2.263,1.49,6.198,"35,443.82","15,309.38","4,524.10","20,082.7",94.079,"1,767.26",24.449,4.309
2021-07-21,70.26,2.338,2.44,2.405,2.418,2.309,1.491,5.871,"35,369.09","15,331.18","4,536.90","20,769.5",94.326,"1,764.60",24.592,4.309
2021-07-22,72.15,2.394,2.477,2.462,2.462,2.299,1.483,5.529,"35,100.00","15,363.52","4,535.40","20,292.9",94.519,"1,768.87",24.088,4.3355
2021-07-23,72.24,2.384,2.464,2.494,2.466,2.314,1.485,5.305,"35,031.07","15,374.33","4,520.00","20,594.4",94.08,"1,781.83",24.191,4.3945
2021-07-26,72.15,2.399,2.486,2.528,2.491,2.361,1.378,5.64,"34,879.38","15,286.64","4,514.10","20,809.8",93.961,"1,782.76",24.139,4.3725
2021-07-27,71.68,2.446,2.508,2.604,2.502,2.36,1.398,5.78,"34,607.72","15,248.25","4,493.30","20,626.3",93.938,"1,792.48",23.966,4.323
2021-07-28,72.37,2.435,2.574,2.615,2.477,2.305,1.365,5.826,"34,869.63","15,115.49","4,458.60","20,496.3",93.945,"1,807.47",24.091,4.398
2021-07-29,73.62,2.405,2.575,2.61,2.523,2.322,1.36,5.626,"34,577.57","15,105.58","4,468.70","20,483.5",93.728,"1,792.63",23.524,4.447
2021-07-30,73.93,2.42,2.557,2.641,2.543,2.353,1.383,5.505,"34,814.39","15,037.76","4,443.10","20,154.4",93.535,"1,796.69",23.251,4.4005
2021-08-02,71.31,2.451,2.589,2.602,2.53,2.314,1.385,5.07,"34,751.32","15,161.53","4,480.70","20,206.4",93.758,"1,798.62",23.93,4.3545
2021-08-03,70.64,2.417,2.544,2.671,2.561,2.312,1.385,4.974,"34,584.88","15,181.92","4,473.80","21,145.9",93.625,"1,782.81",24.176,4.268
2021-08-04,68.19,2.414,2.571,2.691,2.592,2.326,1.383,5.245,"33,970.47","15,043.97","4,433.00","21,301.6",93.809,"1,793.05",24.561,4.305
2021-08-05,69.1,2.429,2.591,2.636,2.561,2.339,1.378,4.88,"33,919.84","14,713.90","4,357.70","20,916.3",93.941,"1,787.28",24.337,4.4
2021-08-06,68.26,2.436,2.591,2.566,2.559,2.271,1.375,5.104,"34,258.32","14,746.40","4,354.20","20,589.0",93.798,"1,769.52",24.791,4.3975
2021-08-09,66.56,2.368,2.508,2.583,2.573,2.278,1.388,5.27,"34,764.82","14,896.85","4,395.60","18,527.4",93.326,"1,791.70",25.32,4.4235
2021-08-10,68.33,2.363,2.518,2.662,2.598,2.285,1.423,4.914,"34,798.00","15,052.24","4,449.00","15,886.9",94.121,"1,816.73",25.365,4.4645
2021-08-11,69.3,2.342,2.537,2.597,2.535,2.301,1.383,4.995,"34,869.37","15,047.70","4,455.50","17,589.1",93.879,"1,824.26",25.124,4.44
2021-08-12,69.12,2.364,2.494,2.601,2.57,2.3,1.373,5.145,"34,299.99","14,969.97","4,443.10","17,049.9",94.079,"1,831.48",24.963,4.2875
2021-08-13,68.36,2.405,2.596,2.501,2.573,2.221,1.26,4.861,"34,390.72","14,546.68","4,352.60","16,795.2",93.853,"1,849.57",25.185,4.3415
2021-08-16,67.44,2.326,2.487,2.45,2.599,2.212,1.213,5.035,"33,843.92","14,512.44","4,359.50","16,324.5",94.341,"1,861.52",24.919,4.2805
2021-08-17,66.5,2.275,2.442,2.465,2.595,2.253,1.224,5.114,"34,326.46","14,448.58","4,307.50","16,613.7",94.317,"1,864.04",24.8,4.247
2021-08-18,65.36,2.315,2.458,2.497,2.511,2.273,1.148,5.087,"34,002.92","14,566.70","4,357.00","16,895.1",94.042,"1,862.46",24.318,4.2995
2021-08-19,63.69,2.338,2.437,2.625,2.495,2.319,1.118,5.477,"34,314.67","14,255.49","4,300.50","16,540.5",93.956,"1,849.91",23.452,4.266
2021-08-20,62.25,2.369,2.48,2.55,2.535,2.258,1.118,4.768,"34,416.99","14,433.83","4,345.70","16,691.2",94.838,"1,866.96",23.514,4.3375
2021-08-23,65.65,2.308,2.4,2.566,2.563,2.245,1.115,4.506,"34,754.94","14,501.91","4,363.60","16,638.3",95.175,"1,858.46",23.135,4.339
2021-08-24,67.5,2.298,2.416,2.64,2.597,2.214,1.118,4.188,"34,746.25","14,654.02","4,399.80","16,699.2",95.128,"1,844.60",23.122,4.3925
2021-08-25,68.54,2.266,2.415,2.669,2.51,2.21,1.118,3.997,"34,496.06","14,579.54","4,391.30","16,286.7",95.405,"1,805.04",22.836,4.332
2021-08-26,67.42,2.27,2.424,2.683,2.5,2.239,1.123,4.073,"34,378.34","14,486.20","4,361.20","15,776.2",95.911,"1,789.73",22.799,4.285
2021-08-27,68.84,2.296,2.438,2.628,2.454,2.175,1.02,3.625,"34,377.81","14,465.92","4,350.60","16,212.9",95.829,"1,788.50",22.324,4.2815
2021-08-30,69.28,2.232,2.363,2.555,2.453,2.187,0.998,3.674,"34,912.56","14,571.64","4,363.80","16,623.9",95.542,"1,788.45",22.304,4.255
2021-08-31,68.43,2.247,2.378,2.505,2.479,2.09,0.968,3.774,"35,294.76","14,823.43","4,438.30","16,601.2",96.028,"1,791.81",22.47,4.1805
2021-09-01,68.63,2.15,2.288,2.548,2.417,2.123,0.99,3.784,"35,258.61","14,897.34","4,471.40","16,512.3",96.544,"1,785.01",22.252,4.3025
2021-09-02,70.07,2.183,2.33,2.579,2.472,2.195,0.99,3.889,"35,457.31","15,021.81","4,486.50","16,456.5",96.494,"1,773.78",22.512,4.2925
2021-09-03,69.34,2.252,2.414,2.56,2.43,2.198,1.1,3.761,"35,609.34","15,129.09","4,519.60","16,425.6",96.872,"1,782.66",22.422,4.29
2021-09-06,,2.234,2.385,2.235,2.501,1.965,1.0,3.713,"35,603.08","15,121.68","4,536.20","16,211.7",96.872,"1,768.64",22.001,4.3425
2021-09-07,68.49,2.004,2.13,2.155,2.641,1.882,1.013,3.761,"35,677.02","15,215.70","4,549.80","16,440.4",96.104,"1,783.74",22.182,4.389
2021-09-08,69.36,1.921,2.028,2.125,2.622,1.88,1.035,3.715,"35,741.15","15,090.20","4,544.90","17,163.9",96.338,"1,778.11",22.315,4.3895
2021-09-09,68.26,1.928,1.992,2.2,2.411,1.93,1.033,3.639,"35,756.88","15,226.71","4,566.50","16,972.0",96.007,"1,784.04",21.909,4.405
2021-09-10,69.82,1.973,2.07,2.179,2.398,1.935,1.033,3.758,"35,490.69","15,235.72","4,574.80","17,093.6",96.024,"1,782.06",21.53,4.4695
2021-09-13,70.54,1.958,2.037,2.283,2.27,2.035,1.035,3.774,"35,730.48","15,235.84","4,551.70","16,884.5",96.158,"1,774.46",22.471,4.4295
2021-09-14,70.53,2.04,2.136,2.34,2.198,2.088,1.033,3.86,"35,819.56","15,448.12","4,596.40","17,112.6",96.114,"1,782.51",22.522,4.41
2021-09-15,72.59,2.093,2.193,2.317,2.183,2.127,1.029,3.63,"35,913.84","15,498.39","4,605.40","16,966.5",96.33,"1,786.94",22.281,4.3925
2021-09-16,72.69,2.132,2.235,2.27,2.2,2.103,0.955,3.942,"36,052.63","15,595.92","4,613.70","17,089.3",96.37,"1,770.18",22.513,4.4635
2021-09-17,72.09,2.095,2.193,2.303,2.253,2.125,1.003,3.885,"36,157.58","15,649.60","4,630.60","16,835.2",95.881,"1,777.06",22.804,4.4215
2021-09-20,70.41,2.118,2.225,2.288,2.247,2.103,1.025,3.85,"36,124.23","15,811.58","4,660.60","17,225.7",96.252,"1,799.03",22.935,4.475
2021-09-21,70.51,2.095,2.206,2.251,2.21,2.076,1.055,3.435,"36,327.95","15,940.31","4,680.10","17,125.7",96.1,"1,797.68",22.981,4.4135
2021-09-22,72.37,2.066,2.184,2.292,2.233,2.098,1.07,3.557,"36,432.22","15,971.59","4,697.50","17,127.2",96.345,"1,789.32",23.113,4.3545
